time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2020-04-19 10:30:00,8552.0,8755.0,8552.0,8730.0,8755.0,8552.0,8552.0,8730.0
2020-04-19 11:00:00,8730.0,8730.0,8448.0,8460.0,8730.0,8448.0,8730.0,8460.0
2020-04-19 11:30:00,8530.0,8532.0,8249.0,8250.0,8532.0,8249.0,8530.0,8250.0
2020-04-19 12:00:00,8250.0,8338.0,8120.0,8197.0,8338.0,8120.0,8250.0,8197.0
2020-04-20 09:00:00,8353.0,8677.0,8353.0,8555.0,8677.0,8353.0,8353.0,8555.0
2020-04-20 09:30:00,8555.0,8677.0,8540.0,8600.0,8677.0,8540.0,8555.0,8600.0
2020-04-20 10:00:00,8583.0,8696.0,8525.0,8631.0,8696.0,8525.0,8583.0,8631.0
2020-04-20 10:30:00,8631.0,8631.0,8365.0,8365.0,8631.0,8365.0,8631.0,8365.0
2020-04-20 11:00:00,8500.0,8518.0,8260.0,8266.0,8518.0,8260.0,8500.0,8266.0
2020-04-20 11:30:00,8310.0,8479.0,8249.0,8400.0,8479.0,8249.0,8310.0,8400.0
2020-04-20 12:00:00,8380.0,8393.0,8222.0,8358.0,8393.0,8222.0,8380.0,8358.0
2020-04-21 09:00:00,8440.0,8440.0,8335.0,8365.0,8440.0,8335.0,8440.0,8365.0
2020-04-21 09:30:00,8380.0,8750.0,8380.0,8741.0,8750.0,8380.0,8380.0,8741.0
2020-04-21 10:00:00,8741.0,8742.0,8523.0,8600.0,8742.0,8523.0,8741.0,8600.0
2020-04-21 10:30:00,8600.0,8767.0,8600.0,8724.0,8767.0,8600.0,8600.0,8724.0
2020-04-21 11:00:00,8700.0,8700.0,8535.0,8580.0,8700.0,8535.0,8700.0,8580.0
2020-04-21 11:30:00,8600.0,8679.0,8531.0,8599.0,8679.0,8531.0,8600.0,8599.0
2020-04-21 12:00:00,8580.0,8600.0,8470.0,8530.0,8600.0,8470.0,8580.0,8530.0
2020-04-22 09:00:00,8730.0,8740.0,8602.0,8710.0,8740.0,8602.0,8730.0,8710.0
2020-04-22 09:30:00,8700.0,8729.0,8580.0,8610.0,8729.0,8580.0,8700.0,8610.0
2020-04-22 10:00:00,8610.0,8965.0,8610.0,8950.0,8965.0,8610.0,8610.0,8950.0
2020-04-22 10:30:00,8950.0,9003.0,8932.0,9003.0,9003.0,8932.0,8950.0,9003.0
2020-04-22 11:00:00,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0
2020-04-22 11:30:00,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0
2020-04-22 12:00:00,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0
2020-04-25 09:00:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 09:30:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 10:00:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 10:30:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 11:00:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 11:30:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-25 12:00:00,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0,9328.0
2020-04-26 09:00:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 09:30:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 10:00:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 10:30:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 11:00:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 11:30:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-26 12:00:00,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0,9774.0
2020-04-27 09:00:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 09:30:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 10:00:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 10:30:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 11:00:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 11:30:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-27 12:00:00,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-04-28 09:00:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 09:30:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 10:00:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 10:30:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 11:00:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 11:30:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-28 12:00:00,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0,10723.0
2020-04-29 09:00:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 09:30:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 10:00:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 10:30:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 11:00:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 11:30:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-04-29 12:00:00,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0
2020-05-02 09:00:00,11821.0,11821.0,11821.0,11821.0,11821.0,11821.0,11821.0,11821.0
2020-05-04 11:30:00,12362.0,12980.0,12362.0,12980.0,12980.0,12362.0,12362.0,12980.0
2020-05-04 12:00:00,12980.0,12980.0,12946.0,12980.0,12980.0,12946.0,12980.0,12980.0
2020-05-05 09:00:00,13612.0,13612.0,13300.0,13490.0,13612.0,13300.0,13612.0,13490.0
2020-05-05 09:30:00,13308.0,13550.0,12362.0,13006.0,13550.0,12362.0,13308.0,13006.0
2020-05-05 10:00:00,13006.0,13163.0,12401.0,12500.0,13163.0,12401.0,13006.0,12500.0
2020-05-05 10:30:00,12500.0,12610.0,12362.0,12460.0,12610.0,12362.0,12500.0,12460.0
2020-05-05 11:00:00,12461.0,13000.0,12461.0,12980.0,13000.0,12461.0,12461.0,12980.0
2020-05-05 11:30:00,12980.0,13095.0,12500.0,12800.0,13095.0,12500.0,12980.0,12800.0
2020-05-05 12:00:00,12800.0,12970.0,12316.0,12400.0,12970.0,12316.0,12800.0,12400.0
2020-05-06 09:00:00,12700.0,12777.0,12400.0,12600.0,12777.0,12400.0,12700.0,12600.0
2020-05-06 09:30:00,12674.0,12750.0,12420.0,12750.0,12750.0,12420.0,12674.0,12750.0
2020-05-06 10:00:00,12749.0,12750.0,12700.0,12750.0,12750.0,12700.0,12749.0,12750.0
2020-05-06 10:30:00,12749.0,13303.0,12626.0,13052.0,13303.0,12626.0,12749.0,13052.0
2020-05-06 11:00:00,13090.0,13599.0,13000.0,13400.0,13599.0,13000.0,13090.0,13400.0
2020-05-06 11:30:00,13400.0,13600.0,13300.0,13450.0,13600.0,13300.0,13400.0,13450.0
2020-05-06 12:00:00,13450.0,13488.0,13100.0,13200.0,13488.0,13100.0,13450.0,13200.0
2020-05-06 13:00:00,12730.0,12730.0,12730.0,12730.0,12730.0,12730.0,12730.0,12730.0
2020-05-09 09:00:00,13619.0,13619.0,13402.0,13619.0,13619.0,13402.0,13619.0,13619.0
2020-05-09 09:30:00,13619.0,13619.0,13618.0,13619.0,13619.0,13618.0,13619.0,13619.0
2020-05-09 10:00:00,13619.0,13619.0,13599.0,13618.0,13619.0,13599.0,13619.0,13618.0
2020-05-09 10:30:00,13619.0,13619.0,13616.0,13619.0,13619.0,13616.0,13619.0,13619.0
2020-05-09 11:00:00,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0
2020-05-09 11:30:00,13619.0,13619.0,13615.0,13619.0,13619.0,13615.0,13619.0,13619.0
2020-05-09 12:00:00,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0,13619.0
2020-05-10 09:00:00,14299.0,14299.0,14200.0,14298.0,14299.0,14200.0,14299.0,14298.0
2020-05-10 09:30:00,14298.0,14299.0,13777.0,14277.0,14299.0,13777.0,14298.0,14277.0
2020-05-10 10:00:00,14272.0,14278.0,13900.0,13990.0,14278.0,13900.0,14272.0,13990.0
2020-05-10 10:30:00,13953.0,14088.0,13668.0,13800.0,14088.0,13668.0,13953.0,13800.0
2020-05-10 11:00:00,13800.0,14250.0,13783.0,14250.0,14250.0,13783.0,13800.0,14250.0
2020-05-10 11:30:00,14250.0,14299.0,14200.0,14297.0,14299.0,14200.0,14250.0,14297.0
2020-05-10 12:00:00,14297.0,14299.0,14296.0,14299.0,14299.0,14296.0,14297.0,14299.0
2020-05-11 09:00:00,14599.0,14599.0,13520.0,13570.0,14599.0,13520.0,14599.0,13570.0
2020-05-11 09:30:00,13570.0,14000.0,13520.0,13570.0,14000.0,13520.0,13570.0,13570.0
2020-05-11 10:00:00,13570.0,13999.0,13543.0,13889.0,13999.0,13543.0,13570.0,13889.0
2020-05-11 10:30:00,13890.0,13900.0,13600.0,13898.0,13900.0,13600.0,13890.0,13898.0
2020-05-11 11:00:00,13900.0,13900.0,13650.0,13790.0,13900.0,13650.0,13900.0,13790.0
2020-05-11 11:30:00,13790.0,13880.0,13650.0,13650.0,13880.0,13650.0,13790.0,13650.0
2020-05-11 12:00:00,13635.0,13651.0,13512.0,13512.0,13651.0,13512.0,13635.0,13512.0
2020-05-12 09:00:00,13500.0,13502.0,13238.0,13238.0,13502.0,13238.0,13500.0,13238.0
2020-05-12 09:30:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-12 10:00:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-12 10:30:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-12 11:00:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-12 11:30:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-12 12:00:00,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0,13238.0
2020-05-13 09:00:00,12602.0,13165.0,12602.0,12810.0,13165.0,12602.0,12602.0,12810.0
2020-05-13 09:30:00,12850.0,13800.0,12714.0,13400.0,13800.0,12714.0,12850.0,13400.0
2020-05-13 10:00:00,13400.0,13739.0,13310.0,13700.0,13739.0,13310.0,13400.0,13700.0
2020-05-13 10:30:00,13700.0,13800.0,13433.0,13700.0,13800.0,13433.0,13700.0,13700.0
2020-05-13 11:00:00,13700.0,13740.0,12602.0,12800.0,13740.0,12602.0,13700.0,12800.0
2020-05-13 11:30:00,12800.0,12911.0,12602.0,12603.0,12911.0,12602.0,12800.0,12603.0
2020-05-13 12:00:00,12606.0,12778.0,12602.0,12602.0,12778.0,12602.0,12606.0,12602.0
2020-05-16 09:00:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 09:30:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 10:00:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 10:30:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 11:00:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 11:30:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-16 12:00:00,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-05-17 09:00:00,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0
2020-05-17 09:30:00,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0
2020-05-17 10:00:00,11849.0,12333.0,11849.0,12295.0,12333.0,11849.0,11849.0,12295.0
2020-05-17 10:30:00,12220.0,12250.0,11897.0,12005.0,12250.0,11897.0,12220.0,12005.0
2020-05-17 11:00:00,12005.0,12347.0,11850.0,12059.0,12347.0,11850.0,12005.0,12059.0
2020-05-17 11:30:00,12050.0,12100.0,11956.0,12036.0,12100.0,11956.0,12050.0,12036.0
2020-05-17 12:00:00,12069.0,12500.0,12004.0,12400.0,12500.0,12004.0,12069.0,12400.0
2020-05-17 12:30:00,12399.0,12399.0,12399.0,12399.0,12399.0,12399.0,12399.0,12399.0
2020-05-18 09:00:00,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0
2020-05-18 09:30:00,12606.0,12606.0,12392.0,12480.0,12606.0,12392.0,12606.0,12480.0
2020-05-18 10:00:00,12482.0,12606.0,12482.0,12606.0,12606.0,12482.0,12482.0,12606.0
2020-05-18 10:30:00,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0
2020-05-18 11:00:00,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0
2020-05-18 11:30:00,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0
2020-05-18 12:00:00,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0,12606.0
2020-05-19 09:00:00,13227.0,13227.0,13101.0,13227.0,13227.0,13101.0,13227.0,13227.0
2020-05-19 09:30:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-19 10:00:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-19 10:30:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-19 11:00:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-19 11:30:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-19 12:00:00,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0
2020-05-20 09:00:00,13888.0,13888.0,13492.0,13727.0,13888.0,13492.0,13888.0,13727.0
2020-05-20 09:30:00,13727.0,13750.0,13000.0,13000.0,13750.0,13000.0,13727.0,13000.0
2020-05-20 10:00:00,13001.0,13545.0,12903.0,13051.0,13545.0,12903.0,13001.0,13051.0
2020-05-20 10:30:00,13105.0,13599.0,13001.0,13500.0,13599.0,13001.0,13105.0,13500.0
2020-05-20 11:00:00,13499.0,13500.0,13300.0,13500.0,13500.0,13300.0,13499.0,13500.0
2020-05-20 11:30:00,13499.0,13888.0,13499.0,13887.0,13888.0,13499.0,13499.0,13887.0
2020-05-20 12:00:00,13887.0,13888.0,13757.0,13888.0,13888.0,13757.0,13887.0,13888.0
2020-05-20 12:30:00,13888.0,13888.0,13888.0,13888.0,13888.0,13888.0,13888.0,13888.0
2020-05-23 10:00:00,13976.0,13976.0,13976.0,13976.0,13976.0,13976.0,13976.0,13976.0
2020-05-23 10:30:00,13977.0,13977.0,13550.0,13899.0,13977.0,13550.0,13977.0,13899.0
2020-05-23 11:00:00,13950.0,14300.0,13790.0,14239.0,14300.0,13790.0,13950.0,14239.0
2020-05-23 11:30:00,14239.0,14387.0,14206.0,14387.0,14387.0,14206.0,14239.0,14387.0
2020-05-23 12:00:00,14387.0,14387.0,14368.0,14387.0,14387.0,14368.0,14387.0,14387.0
2020-05-23 12:30:00,14387.0,14387.0,14380.0,14387.0,14387.0,14380.0,14387.0,14387.0
2020-05-30 11:30:00,14000.0,14828.0,13550.0,14038.0,14828.0,13550.0,14000.0,14038.0
2020-05-30 12:00:00,14035.0,14038.0,13560.0,13570.0,14038.0,13560.0,14035.0,13570.0
2020-05-31 09:00:00,13301.0,13722.0,13301.0,13584.0,13722.0,13301.0,13301.0,13584.0
2020-05-31 09:30:00,13584.0,13600.0,13259.0,13259.0,13600.0,13259.0,13584.0,13259.0
2020-05-31 10:00:00,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0
2020-05-31 10:30:00,13259.0,13300.0,13259.0,13279.0,13300.0,13259.0,13259.0,13279.0
2020-05-31 11:00:00,13279.0,13340.0,13259.0,13259.0,13340.0,13259.0,13279.0,13259.0
2020-05-31 11:30:00,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0
2020-05-31 12:00:00,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0
2020-06-01 09:00:00,12662.0,13001.0,12662.0,12900.0,13001.0,12662.0,12662.0,12900.0
2020-06-01 09:30:00,12900.0,13470.0,12701.0,13005.0,13470.0,12701.0,12900.0,13005.0
2020-06-01 10:00:00,13005.0,13100.0,12750.0,12830.0,13100.0,12750.0,13005.0,12830.0
2020-06-01 10:30:00,12831.0,12988.0,12670.0,12685.0,12988.0,12670.0,12831.0,12685.0
2020-06-01 11:00:00,12685.0,12720.0,12663.0,12720.0,12720.0,12663.0,12685.0,12720.0
2020-06-01 11:30:00,12750.0,12833.0,12682.0,12750.0,12833.0,12682.0,12750.0,12750.0
2020-06-01 12:00:00,12750.0,12790.0,12662.0,12700.0,12790.0,12662.0,12750.0,12700.0
2020-06-02 09:00:00,12700.0,13229.0,12700.0,12910.0,13229.0,12700.0,12700.0,12910.0
2020-06-02 09:30:00,12910.0,13421.0,12902.0,13419.0,13421.0,12902.0,12910.0,13419.0
2020-06-02 10:00:00,13335.0,13421.0,13300.0,13421.0,13421.0,13300.0,13335.0,13421.0
2020-06-02 10:30:00,13421.0,13421.0,13420.0,13421.0,13421.0,13420.0,13421.0,13421.0
2020-06-02 11:00:00,13421.0,13421.0,13421.0,13421.0,13421.0,13421.0,13421.0,13421.0
2020-06-02 11:30:00,13421.0,13421.0,13400.0,13421.0,13421.0,13400.0,13421.0,13421.0
2020-06-02 12:00:00,13420.0,13421.0,13401.0,13421.0,13421.0,13401.0,13420.0,13421.0
2020-06-06 09:00:00,13980.0,13980.0,13466.0,13700.0,13980.0,13466.0,13980.0,13700.0
2020-06-06 09:30:00,13700.0,13800.0,13650.0,13650.0,13800.0,13650.0,13700.0,13650.0
2020-06-06 10:00:00,13650.0,13980.0,13552.0,13809.0,13980.0,13552.0,13650.0,13809.0
2020-06-06 10:30:00,13979.0,13997.0,13820.0,13997.0,13997.0,13820.0,13979.0,13997.0
2020-06-06 11:00:00,13997.0,13997.0,13871.0,13990.0,13997.0,13871.0,13997.0,13990.0
2020-06-06 11:30:00,13990.0,13997.0,13988.0,13996.0,13997.0,13988.0,13990.0,13996.0
2020-06-06 12:00:00,13996.0,13997.0,13988.0,13997.0,13997.0,13988.0,13996.0,13997.0
2020-06-07 09:00:00,14570.0,14580.0,14120.0,14580.0,14580.0,14120.0,14570.0,14580.0
2020-06-07 09:30:00,14578.0,14580.0,14565.0,14578.0,14580.0,14565.0,14578.0,14578.0
2020-06-07 10:00:00,14579.0,14580.0,14577.0,14580.0,14580.0,14577.0,14579.0,14580.0
2020-06-07 10:30:00,14580.0,14580.0,14578.0,14580.0,14580.0,14578.0,14580.0,14580.0
2020-06-07 11:00:00,14580.0,14580.0,14576.0,14580.0,14580.0,14576.0,14580.0,14580.0
2020-06-07 11:30:00,14580.0,14580.0,14580.0,14580.0,14580.0,14580.0,14580.0,14580.0
2020-06-07 12:00:00,14580.0,14580.0,14576.0,14580.0,14580.0,14576.0,14580.0,14580.0
2020-06-08 09:00:00,15302.0,15302.0,13846.0,14431.0,15302.0,13846.0,15302.0,14431.0
2020-06-08 09:30:00,14438.0,15000.0,14420.0,14970.0,15000.0,14420.0,14438.0,14970.0
2020-06-08 10:00:00,14970.0,14990.0,14450.0,14499.0,14990.0,14450.0,14970.0,14499.0
2020-06-08 10:30:00,14490.0,14500.0,14403.0,14440.0,14500.0,14403.0,14490.0,14440.0
2020-06-08 11:00:00,14440.0,14500.0,14000.0,14030.0,14500.0,14000.0,14440.0,14030.0
2020-06-08 11:30:00,14003.0,15000.0,14000.0,14615.0,15000.0,14000.0,14003.0,14615.0
2020-06-08 12:00:00,14615.0,15302.0,14320.0,14680.0,15302.0,14320.0,14615.0,14680.0
2020-06-15 12:00:00,10690.0,10970.0,10160.0,10970.0,10970.0,10160.0,10690.0,10970.0
2020-06-16 09:00:00,11100.0,11110.0,10080.0,10400.0,11110.0,10080.0,11100.0,10400.0
2020-06-16 09:30:00,10400.0,10500.0,10280.0,10450.0,10500.0,10280.0,10400.0,10450.0
2020-06-16 10:00:00,10470.0,11140.0,10450.0,10880.0,11140.0,10450.0,10470.0,10880.0
2020-06-16 10:30:00,10880.0,11140.0,10830.0,11120.0,11140.0,10830.0,10880.0,11120.0
2020-06-16 11:00:00,11120.0,11140.0,10880.0,11080.0,11140.0,10880.0,11120.0,11080.0
2020-06-16 11:30:00,11090.0,11090.0,10870.0,10900.0,11090.0,10870.0,11090.0,10900.0
2020-06-16 12:00:00,10880.0,10950.0,10860.0,10900.0,10950.0,10860.0,10880.0,10900.0
2020-06-20 09:00:00,11290.0,11290.0,10770.0,10850.0,11290.0,10770.0,11290.0,10850.0
2020-06-20 09:30:00,10850.0,10900.0,10690.0,10690.0,10900.0,10690.0,10850.0,10690.0
2020-06-20 10:00:00,10700.0,11190.0,10650.0,10950.0,11190.0,10650.0,10700.0,10950.0
2020-06-20 10:30:00,10980.0,11120.0,10910.0,10930.0,11120.0,10910.0,10980.0,10930.0
2020-06-20 11:00:00,10940.0,10990.0,10860.0,10970.0,10990.0,10860.0,10940.0,10970.0
2020-06-20 11:30:00,10970.0,10970.0,10680.0,10750.0,10970.0,10680.0,10970.0,10750.0
2020-06-20 12:00:00,10760.0,10810.0,10660.0,10710.0,10810.0,10660.0,10760.0,10710.0
2020-06-21 09:00:00,10850.0,10850.0,10360.0,10500.0,10850.0,10360.0,10850.0,10500.0
2020-06-21 09:30:00,10490.0,10500.0,10390.0,10460.0,10500.0,10390.0,10490.0,10460.0
2020-06-21 10:00:00,10460.0,10780.0,10400.0,10750.0,10780.0,10400.0,10460.0,10750.0
2020-06-21 10:30:00,10750.0,10800.0,10560.0,10670.0,10800.0,10560.0,10750.0,10670.0
2020-06-21 11:00:00,10670.0,10690.0,10500.0,10530.0,10690.0,10500.0,10670.0,10530.0
2020-06-21 11:30:00,10530.0,10580.0,10500.0,10530.0,10580.0,10500.0,10530.0,10530.0
2020-06-21 12:00:00,10530.0,10530.0,10360.0,10460.0,10530.0,10360.0,10530.0,10460.0
2020-06-22 09:00:00,10740.0,10900.0,10510.0,10850.0,10900.0,10510.0,10740.0,10850.0
2020-06-22 09:30:00,10850.0,11020.0,10820.0,11020.0,11020.0,10820.0,10850.0,11020.0
2020-06-22 10:00:00,11010.0,11020.0,10990.0,11020.0,11020.0,10990.0,11010.0,11020.0
2020-06-22 10:30:00,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0
2020-06-22 11:00:00,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0
2020-06-22 11:30:00,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0
2020-06-22 12:00:00,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0
2020-06-22 13:00:00,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0,11020.0
2020-06-23 09:00:00,11510.0,11510.0,11400.0,11510.0,11510.0,11400.0,11510.0,11510.0
2020-06-23 09:30:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-23 10:00:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-23 10:30:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-23 11:00:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-23 11:30:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-23 12:00:00,11510.0,11510.0,11080.0,11510.0,11510.0,11080.0,11510.0,11510.0
2020-06-23 12:30:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-24 09:00:00,11550.0,11770.0,11150.0,11730.0,11770.0,11150.0,11550.0,11730.0
2020-06-24 09:30:00,11730.0,11730.0,11380.0,11660.0,11730.0,11380.0,11730.0,11660.0
2020-06-24 10:00:00,11660.0,11860.0,11490.0,11790.0,11860.0,11490.0,11660.0,11790.0
2020-06-24 10:30:00,11790.0,12070.0,11790.0,12000.0,12070.0,11790.0,11790.0,12000.0
2020-06-24 11:00:00,12000.0,12070.0,11920.0,12050.0,12070.0,11920.0,12000.0,12050.0
2020-06-24 11:30:00,12060.0,12070.0,11980.0,12040.0,12070.0,11980.0,12060.0,12040.0
2020-06-24 12:00:00,12040.0,12070.0,11900.0,12070.0,12070.0,11900.0,12040.0,12070.0
2020-06-24 12:30:00,12070.0,12070.0,12070.0,12070.0,12070.0,12070.0,12070.0,12070.0
2020-06-27 10:00:00,12350.0,12420.0,11920.0,12420.0,12420.0,11920.0,12350.0,12420.0
2020-06-27 10:30:00,12420.0,12420.0,12360.0,12420.0,12420.0,12360.0,12420.0,12420.0
2020-06-27 11:00:00,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0
2020-06-27 11:30:00,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0
2020-06-27 12:00:00,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0
2020-06-27 12:30:00,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0,12420.0
2020-06-28 09:00:00,12800.0,12800.0,12200.0,12210.0,12800.0,12200.0,12800.0,12210.0
2020-06-28 09:30:00,12210.0,12210.0,11780.0,11790.0,12210.0,11780.0,12210.0,11790.0
2020-06-28 10:00:00,11790.0,12000.0,11780.0,11920.0,12000.0,11780.0,11790.0,11920.0
2020-06-28 10:30:00,11920.0,12200.0,11780.0,12020.0,12200.0,11780.0,11920.0,12020.0
2020-06-28 11:00:00,12020.0,12590.0,12010.0,12300.0,12590.0,12010.0,12020.0,12300.0
2020-06-28 11:30:00,12290.0,12400.0,12000.0,12000.0,12400.0,12000.0,12290.0,12000.0
2020-06-28 12:00:00,12000.0,12030.0,11780.0,11800.0,12030.0,11780.0,12000.0,11800.0
2020-06-29 09:00:00,11520.0,11600.0,11510.0,11520.0,11600.0,11510.0,11520.0,11520.0
2020-06-29 09:30:00,11520.0,11530.0,11510.0,11510.0,11530.0,11510.0,11520.0,11510.0
2020-06-29 10:00:00,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-06-29 10:30:00,11510.0,12100.0,11510.0,11900.0,12100.0,11510.0,11510.0,11900.0
